date,country,state,lat,long,UID,iso2,iso3,code3,FIPS,region,Combined_Key,confirmed,confirmed_new,deaths,deaths_new
2020-02-14,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-02-15,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-02-16,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-02-17,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-02-18,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-02-19,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-02-20,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-02-21,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-02-22,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-02-23,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-02-24,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-02-25,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-02-26,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-02-27,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-02-28,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-02-29,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-03-01,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-03-02,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-03-03,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-03-04,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-03-05,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-03-06,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-03-07,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-03-08,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-03-09,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-03-10,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-03-11,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-03-12,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-03-13,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-03-14,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-03-15,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-03-16,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-03-17,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-03-18,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-03-19,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-03-20,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-03-21,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-03-22,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-03-23,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-03-24,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-03-25,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-03-26,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-03-27,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-03-28,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-03-29,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-03-30,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-03-31,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-04-01,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-04-02,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-04-03,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",0,0,0.0,0.0
2020-04-04,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",1,1,0.0,0.0
2020-04-05,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",1,0,0.0,0.0
2020-04-06,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",1,0,0.0,0.0
2020-04-07,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",1,0,0.0,0.0
2020-04-08,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",1,0,0.0,0.0
2020-04-09,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",1,0,0.0,0.0
2020-04-10,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",1,0,0.0,0.0
2020-04-11,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",1,0,0.0,0.0
2020-04-12,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",1,0,0.0,0.0
2020-04-13,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",2,1,0.0,0.0
2020-04-14,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",2,0,0.0,0.0
2020-04-15,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",2,0,0.0,0.0
2020-04-16,us,iowa,40.64181461,-91.48183025,84019111.0,US,USA,840,19111.0,lee,"Lee, Iowa, US",3,1,0.0,0.0
2020-01-22,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-01-23,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-01-24,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-01-25,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-01-26,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-01-27,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-01-28,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-01-29,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-01-30,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-01-31,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-02-01,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-02-02,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-02-03,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-02-04,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-02-05,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-02-06,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-02-07,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-02-08,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-02-09,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-02-10,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-02-11,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-02-12,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-02-13,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-02-14,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-02-15,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-02-16,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-02-17,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-02-18,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-02-19,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-02-20,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-02-21,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-02-22,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-02-23,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-02-24,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-02-25,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-02-26,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-02-27,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-02-28,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-02-29,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-03-01,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-03-02,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-03-03,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-03-04,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-03-05,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-03-06,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-03-07,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-03-08,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-03-09,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-03-10,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-03-11,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-03-12,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-03-13,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-03-14,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-03-15,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-03-16,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-03-17,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-03-18,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-03-19,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-03-20,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-03-21,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-03-22,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-03-23,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-03-24,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-03-25,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-03-26,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-03-27,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-03-28,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-03-29,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-03-30,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-03-31,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-04-01,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-04-02,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-04-03,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-04-04,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-04-05,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-04-06,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-04-07,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-04-08,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-04-09,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-04-10,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-04-11,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-04-12,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-04-13,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-04-14,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-04-15,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-04-16,us,iowa,40.73518949,-94.24368535,84019159.0,US,USA,840,19159.0,ringgold,"Ringgold, Iowa, US",0,0,0.0,0.0
2020-01-22,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-01-23,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-01-24,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-01-25,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-01-26,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-01-27,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-01-28,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-01-29,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-01-30,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-01-31,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-02-01,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-02-02,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-02-03,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-02-04,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-02-05,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-02-06,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-02-07,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-02-08,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-02-09,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-02-10,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-02-11,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-02-12,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-02-13,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-02-14,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-02-15,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-02-16,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-02-17,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-02-18,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-02-19,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-02-20,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-02-21,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-02-22,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-02-23,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-02-24,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-02-25,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-02-26,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-02-27,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-02-28,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-02-29,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-03-01,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
2020-03-02,us,iowa,40.73710579,-94.69778563,84019173.0,US,USA,840,19173.0,taylor,"Taylor, Iowa, US",0,0,0.0,0.0
