date,country,state,lat,long,UID,iso2,iso3,code3,FIPS,region,Combined_Key,confirmed,confirmed_new,deaths,deaths_new
2020-04-28,US,Kentucky,0.0,0.0,84090021.0,US,USA,840,90021.0,Unassigned,"Unassigned, Kentucky, US",50,-8,0,0
2020-04-29,US,Kentucky,0.0,0.0,84090021.0,US,USA,840,90021.0,Unassigned,"Unassigned, Kentucky, US",50,0,0,0
2020-04-30,US,Kentucky,0.0,0.0,84090021.0,US,USA,840,90021.0,Unassigned,"Unassigned, Kentucky, US",53,3,1,1
2020-01-22,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-01-23,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-01-24,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-01-25,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-01-26,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-01-27,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-01-28,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-01-29,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-01-30,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-01-31,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-02-01,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-02-02,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-02-03,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-02-04,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-02-05,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-02-06,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-02-07,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-02-08,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-02-09,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-02-10,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-02-11,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-02-12,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-02-13,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-02-14,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-02-15,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-02-16,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-02-17,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-02-18,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-02-19,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-02-20,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-02-21,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-02-22,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-02-23,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-02-24,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-02-25,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-02-26,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-02-27,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-02-28,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-02-29,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-03-01,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-03-02,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-03-03,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-03-04,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-03-05,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-03-06,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-03-07,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-03-08,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-03-09,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-03-10,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-03-11,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-03-12,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-03-13,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-03-14,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-03-15,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-03-16,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-03-17,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-03-18,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-03-19,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-03-20,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-03-21,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-03-22,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-03-23,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-03-24,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-03-25,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-03-26,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-03-27,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-03-28,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-03-29,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-03-30,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-03-31,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-04-01,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-04-02,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-04-03,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-04-04,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-04-05,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-04-06,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-04-07,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-04-08,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-04-09,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-04-10,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-04-11,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-04-12,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-04-13,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-04-14,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-04-15,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-04-16,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-04-17,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-04-18,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",0,0,0,0
2020-04-19,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",1,1,0,0
2020-04-20,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",1,0,0,0
2020-04-21,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",1,0,0,0
2020-04-22,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",1,0,0,0
2020-04-23,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",1,0,0,0
2020-04-24,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",1,0,0,0
2020-04-25,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",1,0,0,0
2020-04-26,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",1,0,0,0
2020-04-27,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",1,0,0,0
2020-04-28,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",1,0,0,0
2020-04-29,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",1,0,0,0
2020-04-30,US,Kentucky,36.55238827,-89.20140068,84021075.0,US,USA,840,21075.0,Fulton,"Fulton, Kentucky, US",2,1,0,0
2020-01-22,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-01-23,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-01-24,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-01-25,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-01-26,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-01-27,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-01-28,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-01-29,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-01-30,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-01-31,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-02-01,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-02-02,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-02-03,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-02-04,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-02-05,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-02-06,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-02-07,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-02-08,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-02-09,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-02-10,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-02-11,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-02-12,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-02-13,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-02-14,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-02-15,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-02-16,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-02-17,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-02-18,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-02-19,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-02-20,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-02-21,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-02-22,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-02-23,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-02-24,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-02-25,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-02-26,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-02-27,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-02-28,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-02-29,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-03-01,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-03-02,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-03-03,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-03-04,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-03-05,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-03-06,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-03-07,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-03-08,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-03-09,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-03-10,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-03-11,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-03-12,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-03-13,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-03-14,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-03-15,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-03-16,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-03-17,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-03-18,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-03-19,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",0,0,0,0
2020-03-20,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",1,1,0,0
2020-03-21,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",1,0,0,0
2020-03-22,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",1,0,0,0
2020-03-23,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",1,0,0,0
2020-03-24,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",1,0,0,0
2020-03-25,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",1,0,0,0
2020-03-26,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",1,0,0,0
2020-03-27,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",1,0,0,0
2020-03-28,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",1,0,0,0
2020-03-29,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",2,1,0,0
2020-03-30,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",3,1,0,0
2020-03-31,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",3,0,0,0
2020-04-01,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",3,0,0,0
2020-04-02,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",3,0,0,0
2020-04-03,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",3,0,0,0
2020-04-04,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",5,2,0,0
2020-04-05,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",5,0,0,0
2020-04-06,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",5,0,0,0
2020-04-07,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",5,0,0,0
2020-04-08,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",5,0,0,0
2020-04-09,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",8,3,1,1
2020-04-10,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",8,0,1,0
2020-04-11,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",8,0,1,0
2020-04-12,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",14,6,1,0
2020-04-13,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",14,0,1,0
2020-04-14,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",16,2,1,0
2020-04-15,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",15,-1,1,0
2020-04-16,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",22,7,1,0
2020-04-17,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",22,0,1,0
2020-04-18,US,Kentucky,36.62093411,-88.2731593,84021035.0,US,USA,840,21035.0,Calloway,"Calloway, Kentucky, US",21,-1,1,0
